date_pr,date_gr,source,price_avg
1391/05/10,7/31/2012,tgju,19940
1391/05/11,8/1/2012,tgju,20165
1391/05/12,8/2/2012,tgju,20172
1391/05/14,8/4/2012,tgju,20260
1391/05/15,8/5/2012,tgju,21125
1391/05/16,8/6/2012,tgju,21835
1391/05/17,8/7/2012,tgju,21410
1391/05/18,8/8/2012,tgju,20760
1391/05/19,8/9/2012,tgju,20906
1391/05/21,8/11/2012,tgju,21445
1391/05/22,8/12/2012,tgju,21350
1391/05/23,8/13/2012,tgju,21260
1391/05/24,8/14/2012,tgju,21155
1391/05/25,8/15/2012,tgju,21160
1391/05/26,8/16/2012,tgju,21398.5
1391/05/28,8/18/2012,tgju,21320
1391/05/31,8/21/2012,tgju,21325
1391/06/01,8/22/2012,tgju,21555
1391/06/02,8/23/2012,tgju,21698.5
1391/06/04,8/25/2012,tgju,21825
1391/06/05,8/26/2012,tgju,21840
1391/06/06,8/27/2012,tgju,21935
1391/06/07,8/28/2012,tgju,21940
1391/06/08,8/29/2012,tgju,21816.5
1391/06/09,8/30/2012,tgju,21991
1391/06/11,9/1/2012,tgju,21685
1391/06/12,9/2/2012,tgju,21530
1391/06/13,9/3/2012,tgju,21830
1391/06/14,9/4/2012,tgju,22000
1391/06/15,9/5/2012,tgju,22355
1391/06/16,9/6/2012,tgju,22507
1391/06/18,9/8/2012,tgju,23810
1391/06/19,9/9/2012,tgju,25600
1391/06/20,9/10/2012,tgju,24725
1391/06/21,9/11/2012,tgju,24772.5
1391/06/23,9/13/2012,tgju,24032
1391/06/25,9/15/2012,tgju,24435
1391/06/26,9/16/2012,tgju,24855
1391/06/27,9/17/2012,tgju,24560
1391/06/28,9/18/2012,tgju,24175
1391/06/29,9/19/2012,tgju,24375
1391/06/30,9/20/2012,tgju,24573
1391/07/01,9/22/2012,tgju,24645
1391/07/02,9/23/2012,tgju,24950
1391/07/03,9/24/2012,tgju,25920
1391/07/04,9/25/2012,tgju,26290
1391/07/05,9/26/2012,tgju,26830
1391/07/06,9/27/2012,tgju,26900
1391/07/08,9/29/2012,tgju,29605
1391/07/09,9/30/2012,tgju,32190
1391/07/10,10/1/2012,tgju,34700
1391/07/11,10/2/2012,tgju,33150
1391/07/12,10/3/2012,tgju,30800
1391/07/13,10/4/2012,tgju,29500
1391/07/15,10/6/2012,tgju,29850
1391/07/16,10/7/2012,tgju,32035
1391/07/17,10/8/2012,tgju,33750
1391/07/18,10/9/2012,tgju,32375
1391/07/19,10/10/2012,tgju,33225
1391/07/20,10/11/2012,tgju,33754
1391/07/22,10/13/2012,tgju,33850
1391/07/23,10/14/2012,tgju,35000
1391/07/24,10/15/2012,tgju,36000
1391/07/25,10/16/2012,tgju,33350
1391/07/26,10/17/2012,tgju,34675
1391/07/27,10/18/2012,tgju,35395
1391/07/29,10/20/2012,tgju,35250
1391/07/30,10/21/2012,tgju,36000
1391/08/01,10/22/2012,tgju,32850
1391/08/02,10/23/2012,tgju,34000
1391/08/03,10/24/2012,tgju,34000
1391/08/04,10/25/2012,tgju,34000
1391/08/06,10/27/2012,tgju,32900
1391/08/07,10/28/2012,tgju,33400
1391/08/08,10/29/2012,tgju,33000
1391/08/09,10/30/2012,tgju,32900
1391/08/10,10/31/2012,tgju,32900
1391/08/11,11/1/2012,tgju,32900
1391/08/14,11/4/2012,tgju,29500
1391/08/15,11/5/2012,tgju,32000
1391/08/16,11/6/2012,tgju,31800
1391/08/17,11/7/2012,tgju,31800
1391/08/18,11/8/2012,tgju,31800
1391/08/20,11/10/2012,tgju,30700
1391/08/21,11/11/2012,tgju,30500
1391/08/22,11/12/2012,tgju,30000
1391/08/23,11/13/2012,tgju,29800
1391/08/24,11/14/2012,tgju,29800
1391/08/25,11/15/2012,tgju,29800
1391/08/27,11/17/2012,tgju,28500
1391/08/28,11/18/2012,tgju,28000
1391/08/29,11/19/2012,tgju,26500
1391/08/30,11/20/2012,tgju,28400
1391/09/01,11/21/2012,tgju,28700
1391/09/02,11/22/2012,tgju,29000
1391/09/06,11/26/2012,tgju,28000
1391/09/07,11/27/2012,tgju,29000
1391/09/08,11/28/2012,tgju,28700
1391/09/09,11/29/2012,tgju,28950
1391/09/11,12/1/2012,tgju,29300
1391/09/12,12/2/2012,tgju,29300
1391/09/13,12/3/2012,tgju,29100
1391/09/14,12/4/2012,tgju,29300
1391/09/15,12/5/2012,tgju,29300
1391/09/16,12/6/2012,tgju,29300
1391/09/18,12/8/2012,tgju,29000
1391/09/19,12/9/2012,tgju,29800
1391/09/20,12/10/2012,tgju,30100
1391/09/21,12/11/2012,tgju,29950
1391/09/22,12/12/2012,tgju,30200
1391/09/23,12/13/2012,tgju,29660
1391/09/25,12/15/2012,tgju,30000
1391/09/26,12/16/2012,tgju,30165
1391/09/27,12/17/2012,tgju,31000
1391/09/28,12/18/2012,tgju,31100
1391/09/29,12/19/2012,tgju,31000
1391/09/30,12/20/2012,tgju,31400
1391/10/02,12/22/2012,tgju,32100
1391/10/03,12/23/2012,tgju,33410
1391/10/04,12/24/2012,tgju,33760
1391/10/05,12/25/2012,tgju,32880
1391/10/06,12/26/2012,tgju,32725
1391/10/07,12/27/2012,tgju,32775
1391/10/09,12/29/2012,tgju,31950
1391/10/10,12/30/2012,tgju,32650
1391/10/11,12/31/2012,tgju,32475
1391/10/12,1/1/2013,tgju,32425
1391/10/13,1/2/2013,tgju,32324.5
1391/10/16,1/5/2013,tgju,32395
1391/10/17,1/6/2013,tgju,32350
1391/10/18,1/7/2013,tgju,32530
1391/10/19,1/8/2013,tgju,32900
1391/10/20,1/9/2013,tgju,32800
1391/10/21,1/10/2013,tgju,32815
1391/10/24,1/13/2013,tgju,32900
1391/10/25,1/14/2013,tgju,33000
1391/10/26,1/15/2013,tgju,33155
1391/10/27,1/16/2013,tgju,33065
1391/10/28,1/17/2013,tgju,33131.5
1391/10/30,1/19/2013,tgju,33825
1391/11/02,1/21/2013,tgju,35870
1391/11/03,1/22/2013,tgju,35730
1391/11/04,1/23/2013,tgju,35300
1391/11/05,1/24/2013,tgju,35235
1391/11/07,1/26/2013,tgju,36060
1391/11/08,1/27/2013,tgju,36355
1391/11/09,1/28/2013,tgju,36600
1391/11/11,1/30/2013,tgju,38350
1391/11/12,1/31/2013,tgju,38945
1391/11/14,2/2/2013,tgju,37950
1391/11/15,2/3/2013,tgju,37975
1391/11/16,2/4/2013,tgju,38700
1391/11/17,2/5/2013,tgju,37425
1391/11/18,2/6/2013,tgju,38050
1391/11/19,2/7/2013,tgju,38495
1391/11/21,2/9/2013,tgju,38175
1391/11/23,2/11/2013,tgju,37350
1391/11/24,2/12/2013,tgju,36200
1391/11/25,2/13/2013,tgju,37200
1391/11/26,2/14/2013,tgju,37180
1391/11/28,2/16/2013,tgju,36900
1391/11/29,2/17/2013,tgju,36850
1391/11/30,2/18/2013,tgju,37375
1391/12/01,2/19/2013,tgju,36950
1391/12/02,2/20/2013,tgju,36725
1391/12/03,2/21/2013,tgju,36946
1391/12/05,2/23/2013,tgju,36650
1391/12/06,2/24/2013,tgju,37175
1391/12/07,2/25/2013,tgju,37650
1391/12/08,2/26/2013,tgju,37475
1391/12/09,2/27/2013,tgju,36875
1391/12/10,2/28/2013,tgju,36955.5
1391/12/12,3/2/2013,tgju,35500
1391/12/13,3/3/2013,tgju,33375
1391/12/14,3/4/2013,tgju,34000
1391/12/15,3/5/2013,tgju,35350
1391/12/16,3/6/2013,tgju,36050
1391/12/17,3/7/2013,tgju,35570
1391/12/19,3/9/2013,tgju,34650
1391/12/20,3/10/2013,tgju,35200
1391/12/21,3/11/2013,tgju,34875
1391/12/22,3/12/2013,tgju,34275
1391/12/23,3/13/2013,tgju,34125
1391/12/24,3/14/2013,tgju,33800
1391/12/26,3/16/2013,tgju,33800
1391/12/27,3/17/2013,tgju,34000
1391/12/28,3/18/2013,tgju,34371.5
1392/01/05,3/25/2013,tgju,34675
1392/01/06,3/26/2013,tgju,34146
1392/01/07,3/27/2013,tgju,34069.5
1392/01/08,3/28/2013,tgju,34046
1392/01/10,3/30/2013,tgju,34172
1392/01/11,3/31/2013,tgju,34638
1392/01/14,4/3/2013,tgju,34286
1392/01/15,4/4/2013,tgju,34593
1392/01/17,4/6/2013,tgju,36175
1392/01/18,4/7/2013,tgju,35775
1392/01/19,4/8/2013,tgju,35525
1392/01/20,4/9/2013,tgju,35325
1392/01/21,4/10/2013,tgju,35175
1392/01/22,4/11/2013,tgju,35400
1392/01/24,4/13/2013,tgju,34854.5
1392/01/26,4/15/2013,tgju,35100
1392/01/27,4/16/2013,tgju,35175
1392/01/28,4/17/2013,tgju,35325
1392/01/29,4/18/2013,tgju,35325
1392/01/31,4/20/2013,tgju,35250
1392/02/01,4/21/2013,tgju,35450
1392/02/02,4/22/2013,tgju,35525
1392/02/03,4/23/2013,tgju,36025
1392/02/04,4/24/2013,tgju,36250
1392/02/05,4/25/2013,tgju,36032
1392/02/07,4/27/2013,tgju,35725
1392/02/08,4/28/2013,tgju,35950
1392/02/09,4/29/2013,tgju,35875
1392/02/10,4/30/2013,tgju,35725
1392/02/11,5/1/2013,tgju,35475
1392/02/12,5/2/2013,tgju,35592.5
1392/02/14,5/4/2013,tgju,35875
1392/02/15,5/5/2013,tgju,35775
1392/02/16,5/6/2013,tgju,35600
1392/02/17,5/7/2013,tgju,35550
1392/02/18,5/8/2013,tgju,35325
1392/02/19,5/9/2013,tgju,34964
1392/02/21,5/11/2013,tgju,34800
1392/02/22,5/12/2013,tgju,35075
1392/02/23,5/13/2013,tgju,35275
1392/02/24,5/14/2013,tgju,34900
1392/02/25,5/15/2013,tgju,35125
1392/02/26,5/16/2013,tgju,35148.5
1392/02/28,5/18/2013,tgju,34825
1392/02/29,5/19/2013,tgju,34625
1392/02/30,5/20/2013,tgju,34950
1392/02/31,5/21/2013,tgju,35575
1392/03/01,5/22/2013,tgju,35475
1392/03/02,5/23/2013,tgju,35726
1392/03/04,5/25/2013,tgju,36065
1392/03/05,5/26/2013,tgju,36190
1392/03/06,5/27/2013,tgju,36575
1392/03/07,5/28/2013,tgju,36690
1392/03/08,5/29/2013,tgju,36300
1392/03/09,5/30/2013,tgju,36375
1392/03/11,6/1/2013,tgju,36390
1392/03/12,6/2/2013,tgju,36315
1392/03/13,6/3/2013,tgju,36553.5
1392/03/16,6/6/2013,tgju,36464.5
1392/03/18,6/8/2013,tgju,36475
1392/03/19,6/9/2013,tgju,36250
1392/03/20,6/10/2013,tgju,35925
1392/03/21,6/11/2013,tgju,36200
1392/03/22,6/12/2013,tgju,36325
1392/03/23,6/13/2013,tgju,35975
1392/03/25,6/15/2013,tgju,34800
1392/03/26,6/16/2013,tgju,34750
1392/03/27,6/17/2013,tgju,34750
1392/03/28,6/18/2013,tgju,34150
1392/03/29,6/19/2013,tgju,33175
1392/03/30,6/20/2013,tgju,32650
1392/04/01,6/22/2013,tgju,30650
1392/04/02,6/23/2013,tgju,31680
1392/04/04,6/25/2013,tgju,32800
1392/04/05,6/26/2013,tgju,33800
1392/04/06,6/27/2013,tgju,33545
1392/04/08,6/29/2013,tgju,33500
1392/04/09,6/30/2013,tgju,33925
1392/04/10,7/1/2013,tgju,33850
1392/04/11,7/2/2013,tgju,33525
1392/04/12,7/3/2013,tgju,33600
1392/04/13,7/4/2013,tgju,33487.5
1392/04/15,7/6/2013,tgju,33075
1392/04/16,7/7/2013,tgju,33400
1392/04/17,7/8/2013,tgju,33050
1392/04/18,7/9/2013,tgju,32975
1392/04/19,7/10/2013,tgju,33200
1392/04/20,7/11/2013,tgju,33179.5
1392/04/22,7/13/2013,tgju,32525
1392/04/23,7/14/2013,tgju,32650
1392/04/24,7/15/2013,tgju,32575
1392/04/25,7/16/2013,tgju,32300
1392/04/26,7/17/2013,tgju,31825
1392/04/27,7/18/2013,tgju,31603
1392/04/29,7/20/2013,tgju,30925
1392/04/30,7/21/2013,tgju,31650
1392/04/31,7/22/2013,tgju,31300
1392/05/01,7/23/2013,tgju,31425
1392/05/02,7/24/2013,tgju,31575
1392/05/03,7/25/2013,tgju,31475
1392/05/05,7/27/2013,tgju,31800
1392/05/06,7/28/2013,tgju,31675
1392/05/07,7/29/2013,tgju,31635
1392/05/09,7/31/2013,tgju,31775
1392/05/10,8/1/2013,tgju,31960
1392/05/12,8/3/2013,tgju,32600
1392/05/13,8/4/2013,tgju,32050
1392/05/14,8/5/2013,tgju,31850
1392/05/15,8/6/2013,tgju,32200
1392/05/16,8/7/2013,tgju,32225
1392/05/17,8/8/2013,tgju,32292.5
1392/05/20,8/11/2013,tgju,32300
1392/05/21,8/12/2013,tgju,32000
1392/05/22,8/13/2013,tgju,31875
1392/05/23,8/14/2013,tgju,32025
1392/05/24,8/15/2013,tgju,31950
1392/05/26,8/17/2013,tgju,31600
1392/05/27,8/18/2013,tgju,31575
1392/05/28,8/19/2013,tgju,31225
1392/05/29,8/20/2013,tgju,30900
1392/05/30,8/21/2013,tgju,31075
1392/05/31,8/22/2013,tgju,31130
1392/06/02,8/24/2013,tgju,31225
1392/06/03,8/25/2013,tgju,31250
1392/06/04,8/26/2013,tgju,31525
1392/06/05,8/27/2013,tgju,32400
1392/06/06,8/28/2013,tgju,32500
1392/06/07,8/29/2013,tgju,32530
1392/06/09,8/31/2013,tgju,32450
1392/06/10,9/1/2013,tgju,32460
1392/06/12,9/3/2013,tgju,33050
1392/06/13,9/4/2013,tgju,33125
1392/06/14,9/5/2013,tgju,33135
1392/06/16,9/7/2013,tgju,32800
1392/06/17,9/8/2013,tgju,32875
1392/06/18,9/9/2013,tgju,32375
1392/06/19,9/10/2013,tgju,31900
1392/06/20,9/11/2013,tgju,31725
1392/06/21,9/12/2013,tgju,31845
1392/06/23,9/14/2013,tgju,31750
1392/06/24,9/15/2013,tgju,31400
1392/06/25,9/16/2013,tgju,30825
1392/06/26,9/17/2013,tgju,30775
1392/06/27,9/18/2013,tgju,30900
1392/06/28,9/19/2013,tgju,30460
1392/06/30,9/21/2013,tgju,29250
1392/06/31,9/22/2013,tgju,29400
1392/07/01,9/23/2013,tgju,29325
1392/07/02,9/24/2013,tgju,30475
1392/07/03,9/25/2013,tgju,30650
1392/07/04,9/26/2013,tgju,30530
1392/07/06,9/28/2013,tgju,30775
1392/07/07,9/29/2013,tgju,30450
1392/07/08,9/30/2013,tgju,30475
1392/07/09,10/1/2013,tgju,30600
1392/07/10,10/2/2013,tgju,30425
1392/07/11,10/3/2013,tgju,30387
1392/07/13,10/5/2013,tgju,30675
1392/07/14,10/6/2013,tgju,30450
1392/07/15,10/7/2013,tgju,30450
1392/07/16,10/8/2013,tgju,30375
1392/07/17,10/9/2013,tgju,30425
1392/07/18,10/10/2013,tgju,30355
1392/07/20,10/12/2013,tgju,30275
1392/07/21,10/13/2013,tgju,30250
1392/07/22,10/14/2013,tgju,30300
1392/07/23,10/15/2013,tgju,30410
1392/07/25,10/17/2013,tgju,30206.5
1392/07/27,10/19/2013,tgju,30150
1392/07/28,10/20/2013,tgju,30025
1392/07/29,10/21/2013,tgju,30050
1392/07/30,10/22/2013,tgju,30100
1392/08/01,10/23/2013,tgju,29945
1392/08/04,10/26/2013,tgju,30100
1392/08/05,10/27/2013,tgju,30075
1392/08/06,10/28/2013,tgju,30100
1392/08/07,10/29/2013,tgju,30075
1392/08/08,10/30/2013,tgju,30050
1392/08/09,10/31/2013,tgju,29934
1392/08/11,11/2/2013,tgju,30300
1392/08/12,11/3/2013,tgju,30325
1392/08/13,11/4/2013,tgju,30175
1392/08/14,11/5/2013,tgju,30175
1392/08/15,11/6/2013,tgju,30150
1392/08/16,11/7/2013,tgju,30063
1392/08/18,11/9/2013,tgju,30150
1392/08/19,11/10/2013,tgju,30150
1392/08/20,11/11/2013,tgju,30155
1392/08/21,11/12/2013,tgju,30115.5
1392/08/25,11/16/2013,tgju,30085
1392/08/26,11/17/2013,tgju,30030
1392/08/27,11/18/2013,tgju,30010
1392/08/28,11/19/2013,tgju,30085
1392/08/29,11/20/2013,tgju,30075
1392/08/30,11/21/2013,tgju,30020
1392/09/02,11/23/2013,tgju,29550
1392/09/03,11/24/2013,tgju,29025
1392/09/04,11/25/2013,tgju,29500
1392/09/05,11/26/2013,tgju,29775
1392/09/06,11/27/2013,tgju,29715
1392/09/07,11/28/2013,tgju,29789
1392/09/09,11/30/2013,tgju,29565
1392/09/10,12/1/2013,tgju,29565
1392/09/11,12/2/2013,tgju,29440
1392/09/12,12/3/2013,tgju,29515
1392/09/13,12/4/2013,tgju,29550
1392/09/14,12/5/2013,tgju,29509
1392/09/16,12/7/2013,tgju,29440
1392/09/17,12/8/2013,tgju,29455
1392/09/18,12/9/2013,tgju,29460
1392/09/19,12/10/2013,tgju,29430
1392/09/20,12/11/2013,tgju,29360
1392/09/21,12/12/2013,tgju,29472
1392/09/23,12/14/2013,tgju,29560
1392/09/24,12/15/2013,tgju,29490
1392/09/25,12/16/2013,tgju,29445
1392/09/26,12/17/2013,tgju,29460
1392/09/27,12/18/2013,tgju,29460
1392/09/28,12/19/2013,tgju,29417
1392/09/30,12/21/2013,tgju,29490
1392/10/01,12/22/2013,tgju,29511
1392/10/03,12/24/2013,tgju,29670
1392/10/04,12/25/2013,tgju,29835
1392/10/05,12/26/2013,tgju,29872.5
1392/10/07,12/28/2013,tgju,30095
1392/10/08,12/29/2013,tgju,30110
1392/10/09,12/30/2013,tgju,30075
1392/10/11,1/1/2014,tgju,29920
1392/10/14,1/4/2014,tgju,29715
1392/10/15,1/5/2014,tgju,29775
1392/10/16,1/6/2014,tgju,29820
1392/10/17,1/7/2014,tgju,29870
1392/10/18,1/8/2014,tgju,29855
1392/10/19,1/9/2014,tgju,29920
1392/10/21,1/11/2014,tgju,29810
1392/10/22,1/12/2014,tgju,29640
1392/10/23,1/13/2014,tgju,29640
1392/10/24,1/14/2014,tgju,29600
1392/10/25,1/15/2014,tgju,29590
1392/10/26,1/16/2014,tgju,29369.5
1392/10/28,1/18/2014,tgju,29360
1392/10/30,1/20/2014,tgju,29135
1392/11/01,1/21/2014,tgju,29465
1392/11/02,1/22/2014,tgju,29425
1392/11/03,1/23/2014,tgju,29490
1392/11/05,1/25/2014,tgju,29480
1392/11/06,1/26/2014,tgju,29450
1392/11/07,1/27/2014,tgju,29475
1392/11/08,1/28/2014,tgju,29465
1392/11/09,1/29/2014,tgju,29375
1392/11/10,1/30/2014,tgju,29365
1392/11/12,2/1/2014,tgju,29440
1392/11/13,2/2/2014,tgju,29520
1392/11/14,2/3/2014,tgju,29495
1392/11/15,2/4/2014,tgju,29485
1392/11/16,2/5/2014,tgju,29545
1392/11/17,2/6/2014,tgju,29605
1392/11/19,2/8/2014,tgju,29485
1392/11/20,2/9/2014,tgju,29470
1392/11/21,2/10/2014,tgju,29505
1392/11/23,2/12/2014,tgju,29515
1392/11/24,2/13/2014,tgju,29540
1392/11/26,2/15/2014,tgju,29525
1392/11/27,2/16/2014,tgju,29485
1392/11/28,2/17/2014,tgju,29535
1392/11/29,2/18/2014,tgju,29510
1392/11/30,2/19/2014,tgju,29515
1392/12/01,2/20/2014,tgju,29510
1392/12/03,2/22/2014,tgju,29590
1392/12/04,2/23/2014,tgju,29715
1392/12/05,2/24/2014,tgju,30005
1392/12/06,2/25/2014,tgju,29900
1392/12/07,2/26/2014,tgju,29975
1392/12/08,2/27/2014,tgju,30090
1392/12/10,3/1/2014,tgju,30455
1392/12/11,3/2/2014,tgju,30950
1392/12/12,3/3/2014,tgju,30820
1392/12/13,3/4/2014,tgju,30560
1392/12/14,3/5/2014,tgju,30480
1392/12/15,3/6/2014,tgju,30485
1392/12/17,3/8/2014,tgju,30205
1392/12/18,3/9/2014,tgju,30575
1392/12/19,3/10/2014,tgju,30680
1392/12/20,3/11/2014,tgju,30485
1392/12/21,3/12/2014,tgju,30360
1392/12/22,3/13/2014,tgju,30445
1392/12/24,3/15/2014,tgju,30025
1392/12/25,3/16/2014,tgju,30075
1392/12/26,3/17/2014,tgju,30045
1392/12/27,3/18/2014,tgju,30090
1392/12/28,3/19/2014,tgju,30150
1393/01/05,3/25/2014,tgju,30440
1393/01/06,3/26/2014,tgju,30625
1393/01/07,3/27/2014,tgju,30570
1393/01/09,3/29/2014,tgju,30455
1393/01/10,3/30/2014,tgju,30575
1393/01/11,3/31/2014,tgju,30620
1393/01/16,4/5/2014,tgju,30375
1393/01/17,4/6/2014,tgju,30510
1393/01/18,4/7/2014,tgju,30720
1393/01/19,4/8/2014,tgju,30975
1393/01/20,4/9/2014,tgju,30810
1393/01/21,4/10/2014,tgju,30800
1393/01/23,4/12/2014,tgju,31155
1393/01/24,4/13/2014,tgju,31280
1393/01/25,4/14/2014,tgju,31515
1393/01/26,4/15/2014,tgju,31780
1393/01/27,4/16/2014,tgju,31660
1393/01/28,4/17/2014,tgju,31705
1393/01/30,4/19/2014,tgju,31995
1393/01/31,4/20/2014,tgju,32175
1393/02/01,4/21/2014,tgju,32825
1393/02/02,4/22/2014,tgju,33050
1393/02/03,4/23/2014,tgju,32600
1393/02/04,4/24/2014,tgju,32490
1393/02/06,4/26/2014,tgju,33190
1393/02/07,4/27/2014,tgju,33070
1393/02/08,4/28/2014,tgju,32775
1393/02/09,4/29/2014,tgju,32925
1393/02/10,4/30/2014,tgju,33000
1393/02/11,5/1/2014,tgju,33125
1393/02/13,5/3/2014,tgju,32970
1393/02/14,5/4/2014,tgju,32940
1393/02/15,5/5/2014,tgju,33115
1393/02/16,5/6/2014,tgju,32945
1393/02/17,5/7/2014,tgju,32860
1393/02/18,5/8/2014,tgju,32885
1393/02/20,5/10/2014,tgju,32500
1393/02/21,5/11/2014,tgju,32440
1393/02/22,5/12/2014,tgju,32475
1393/02/24,5/14/2014,tgju,32400
1393/02/25,5/15/2014,tgju,32745
1393/02/27,5/17/2014,tgju,32850
1393/02/28,5/18/2014,tgju,32785
1393/02/29,5/19/2014,tgju,32840
1393/02/30,5/20/2014,tgju,32970
1393/02/31,5/21/2014,tgju,32880
1393/03/01,5/22/2014,tgju,32875
1393/03/03,5/24/2014,tgju,32780
1393/03/04,5/25/2014,tgju,32845
1393/03/05,5/26/2014,tgju,32790
1393/03/07,5/28/2014,tgju,32700
1393/03/08,5/29/2014,tgju,32770
1393/03/10,5/31/2014,tgju,32795
1393/03/11,6/1/2014,tgju,32820
1393/03/12,6/2/2014,tgju,32815
1393/03/13,6/3/2014,tgju,32820
1393/03/17,6/7/2014,tgju,32475
1393/03/18,6/8/2014,tgju,32375
1393/03/19,6/9/2014,tgju,32230
1393/03/20,6/10/2014,tgju,32420
1393/03/21,6/11/2014,tgju,32435
1393/03/22,6/12/2014,tgju,32425
1393/03/24,6/14/2014,tgju,32175
1393/03/25,6/15/2014,tgju,31955
1393/03/26,6/16/2014,tgju,31940
1393/03/27,6/17/2014,tgju,32035
1393/03/28,6/18/2014,tgju,31995
1393/03/29,6/19/2014,tgju,32150
1393/03/31,6/21/2014,tgju,31920
1393/04/01,6/22/2014,tgju,31805
1393/04/02,6/23/2014,tgju,31685
1393/04/03,6/24/2014,tgju,31665
1393/04/04,6/25/2014,tgju,31670
1393/04/05,6/26/2014,tgju,31685
1393/04/07,6/28/2014,tgju,31230
1393/04/08,6/29/2014,tgju,31030
1393/04/09,6/30/2014,tgju,31075
1393/04/10,7/1/2014,tgju,31305
1393/04/11,7/2/2014,tgju,31370
1393/04/12,7/3/2014,tgju,31270
1393/04/14,7/5/2014,tgju,30890
1393/04/15,7/6/2014,tgju,31145
1393/04/16,7/7/2014,tgju,31320
1393/04/17,7/8/2014,tgju,31130
1393/04/18,7/9/2014,tgju,31070
1393/04/19,7/10/2014,tgju,31055
1393/04/21,7/12/2014,tgju,31295
1393/04/22,7/13/2014,tgju,31285
1393/04/23,7/14/2014,tgju,31170
1393/04/24,7/15/2014,tgju,31320
1393/04/25,7/16/2014,tgju,31380
1393/04/26,7/17/2014,tgju,31535
1393/04/29,7/20/2014,tgju,31320
1393/04/30,7/21/2014,tgju,31310
1393/04/31,7/22/2014,tgju,31300
1393/05/01,7/23/2014,tgju,31365
1393/05/02,7/24/2014,tgju,31375
1393/05/04,7/26/2014,tgju,31365
1393/05/05,7/27/2014,tgju,31310
1393/05/06,7/28/2014,tgju,31285
1393/05/09,7/31/2014,tgju,31210
1393/05/11,8/2/2014,tgju,31345
1393/05/12,8/3/2014,tgju,31435
1393/05/13,8/4/2014,tgju,31410
1393/05/14,8/5/2014,tgju,31375
1393/05/15,8/6/2014,tgju,31345
1393/05/16,8/7/2014,tgju,31330
1393/05/18,8/9/2014,tgju,31250
1393/05/19,8/10/2014,tgju,31230
1393/05/20,8/11/2014,tgju,31235
1393/05/21,8/12/2014,tgju,31235
1393/05/22,8/13/2014,tgju,31200
1393/05/23,8/14/2014,tgju,31180
1393/05/25,8/16/2014,tgju,31045
1393/05/26,8/17/2014,tgju,31015
1393/05/27,8/18/2014,tgju,31090
1393/05/28,8/19/2014,tgju,31000
1393/05/29,8/20/2014,tgju,30930
1393/05/30,8/21/2014,tgju,30905
1393/06/01,8/23/2014,tgju,31230
1393/06/02,8/24/2014,tgju,31235
1393/06/03,8/25/2014,tgju,31270
1393/06/04,8/26/2014,tgju,31260
1393/06/05,8/27/2014,tgju,31290
1393/06/06,8/28/2014,tgju,31360
1393/06/08,8/30/2014,tgju,31535
1393/06/09,8/31/2014,tgju,31445
1393/06/10,9/1/2014,tgju,31610
1393/06/11,9/2/2014,tgju,31765
1393/06/12,9/3/2014,tgju,31750
1393/06/13,9/4/2014,tgju,31785
1393/06/15,9/6/2014,tgju,31600
1393/06/16,9/7/2014,tgju,31825
1393/06/17,9/8/2014,tgju,31885
1393/06/18,9/9/2014,tgju,31770
1393/06/19,9/10/2014,tgju,31820
1393/06/20,9/11/2014,tgju,31850
1393/06/22,9/13/2014,tgju,31830
1393/06/23,9/14/2014,tgju,31930
1393/06/24,9/15/2014,tgju,31980
1393/06/25,9/16/2014,tgju,32045
1393/06/26,9/17/2014,tgju,32060
1393/06/27,9/18/2014,tgju,31990
1393/06/29,9/20/2014,tgju,31750
1393/06/30,9/21/2014,tgju,31695
1393/06/31,9/22/2014,tgju,31845
1393/07/01,9/23/2014,tgju,31980
1393/07/02,9/24/2014,tgju,31965
1393/07/03,9/25/2014,tgju,31975
1393/07/05,9/27/2014,tgju,32570
1393/07/06,9/28/2014,tgju,32480
1393/07/07,9/29/2014,tgju,32345
1393/07/08,9/30/2014,tgju,32495
1393/07/09,10/1/2014,tgju,32385
1393/07/10,10/2/2014,tgju,32410
1393/07/12,10/4/2014,tgju,32345
1393/07/14,10/6/2014,tgju,32375
1393/07/15,10/7/2014,tgju,32385
1393/07/16,10/8/2014,tgju,32460
1393/07/17,10/9/2014,tgju,32490
1393/07/19,10/11/2014,tgju,32450
1393/07/20,10/12/2014,tgju,32505
1393/07/22,10/14/2014,tgju,32505
1393/07/23,10/15/2014,tgju,32500
1393/07/24,10/16/2014,tgju,32485
1393/07/26,10/18/2014,tgju,32350
1393/07/27,10/19/2014,tgju,32270
1393/07/28,10/20/2014,tgju,32250
1393/07/29,10/21/2014,tgju,32270
1393/07/30,10/22/2014,tgju,32250
1393/08/01,10/23/2014,tgju,32285
1393/08/03,10/25/2014,tgju,32135
1393/08/04,10/26/2014,tgju,32290
1393/08/05,10/27/2014,tgju,32365
1393/08/06,10/28/2014,tgju,32385
1393/08/07,10/29/2014,tgju,32405
1393/08/08,10/30/2014,tgju,32505
1393/08/10,11/1/2014,tgju,32475
1393/08/11,11/2/2014,tgju,32594
1393/08/14,11/5/2014,tgju,32540
1393/08/15,11/6/2014,tgju,32485
1393/08/17,11/8/2014,tgju,32515
1393/08/18,11/9/2014,tgju,32470
1393/08/19,11/10/2014,tgju,32530
1393/08/20,11/11/2014,tgju,32550
